number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0029133,Active,True,0,0,0,True,Caller 116,Opened by  12,2016-05-13 09:24:00,Created by 7,2016-05-13 09:28:00,Updated by 27,2016-05-13 09:28:00,Phone,Location 204,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 10,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 9,2016-05-13 10:20:00,2016-05-13 11:33:00
INC0029133,Active,True,1,0,1,True,Caller 116,Opened by  12,2016-05-13 09:24:00,Created by 7,2016-05-13 09:28:00,Updated by 27,2016-05-13 10:20:00,Phone,Location 204,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 13,Resolver 10,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 9,2016-05-13 10:20:00,2016-05-13 11:33:00
INC0029133,Resolved,True,1,0,2,True,Caller 116,Opened by  12,2016-05-13 09:24:00,Created by 7,2016-05-13 09:28:00,Updated by 27,2016-05-13 10:20:00,Phone,Location 204,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 13,Resolver 10,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 9,2016-05-13 10:20:00,2016-05-13 11:33:00
INC0029133,Closed,False,1,0,3,True,Caller 116,Opened by  12,2016-05-13 09:24:00,Created by 7,2016-05-13 09:28:00,Updated by 27,2016-05-13 11:33:00,Phone,Location 204,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 13,Resolver 10,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 9,2016-05-13 10:20:00,2016-05-13 11:33:00
INC0029136,Active,True,0,0,0,True,Caller 4166,Opened by  403,2016-05-13 09:30:00,Created by 174,2016-05-13 09:31:00,Updated by 756,2016-05-13 09:31:00,Phone,Location 51,Category 42,Subcategory 29,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 134,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 120,2016-05-13 09:40:00,2016-05-18 10:07:00
INC0029136,Awaiting User Info,True,0,0,1,True,Caller 4166,Opened by  403,2016-05-13 09:30:00,Created by 174,2016-05-13 09:31:00,Updated by 501,2016-05-13 09:33:00,Phone,Location 51,Category 42,Subcategory 29,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 134,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 120,2016-05-13 09:40:00,2016-05-18 10:07:00
INC0029136,Resolved,True,0,0,2,True,Caller 4166,Opened by  403,2016-05-13 09:30:00,Created by 174,2016-05-13 09:31:00,Updated by 501,2016-05-13 09:40:00,Phone,Location 51,Category 42,Subcategory 29,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 134,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 120,2016-05-13 09:40:00,2016-05-18 10:07:00
INC0029136,Closed,False,0,0,3,True,Caller 4166,Opened by  403,2016-05-13 09:30:00,Created by 174,2016-05-13 09:31:00,Updated by 908,2016-05-18 10:07:00,Phone,Location 51,Category 42,Subcategory 29,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 134,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 120,2016-05-13 09:40:00,2016-05-18 10:07:00
INC0029140,New,True,0,0,0,True,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 915,2016-05-13 09:43:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029140,Active,True,0,0,1,True,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 928,2016-05-13 09:53:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029140,Active,True,0,0,2,True,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 928,2016-05-13 10:58:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029140,Awaiting Vendor,True,0,0,3,True,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 928,2016-05-13 10:58:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029140,Awaiting Vendor,True,0,0,8,True,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 928,2016-05-25 17:21:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029140,Resolved,True,0,0,9,True,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 928,2016-05-25 17:22:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029140,Closed,False,0,0,10,False,Caller 1892,Opened by  501,2016-05-13 09:38:00,Created by 216,2016-05-13 09:43:00,Updated by 908,2016-05-30 18:07:00,Phone,Location 143,Category 24,Subcategory 228,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 215,2016-05-25 17:22:00,2016-05-30 18:07:00
INC0029144,New,True,0,0,0,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 44,2016-05-13 09:48:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 51,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,New,True,1,0,1,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 44,2016-05-13 09:49:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Active,True,1,0,2,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 307,2016-05-13 12:23:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Active,True,1,0,3,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 307,2016-05-13 16:36:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Active,True,1,0,4,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 307,2016-05-16 16:28:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Active,True,1,0,5,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 307,2016-05-18 15:59:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Active,True,1,0,6,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 307,2016-05-18 16:00:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Resolved,True,1,0,7,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 307,2016-05-18 16:01:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029144,Closed,False,1,0,8,True,Caller 2008,Opened by  17,2016-05-13 09:46:00,Created by 10,2016-05-13 09:48:00,Updated by 908,2016-05-23 16:07:00,Phone,Location 143,Category 53,Subcategory 153,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-18 16:01:00,2016-05-23 16:07:00
INC0029152,New,True,0,0,0,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 44,2016-05-13 10:04:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,New,True,1,0,1,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 332,2016-05-13 13:23:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,Resolver 217,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,New,True,1,0,2,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 681,2016-05-16 08:11:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,Resolver 217,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Awaiting User Info,True,1,0,3,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 681,2016-05-16 08:11:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,Resolver 164,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Awaiting User Info,True,1,0,4,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 681,2016-05-16 09:54:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,Resolver 164,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Awaiting User Info,True,2,0,5,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 681,2016-05-16 09:54:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Awaiting User Info,True,3,0,6,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 332,2016-05-16 10:04:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Awaiting User Info,True,3,0,7,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 681,2016-05-16 10:45:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Active,True,4,0,8,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 681,2016-05-16 10:45:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Active,True,4,0,9,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 332,2016-05-16 11:07:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Resolved,True,4,0,10,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 845,2016-05-16 16:20:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029152,Closed,False,4,0,11,True,Caller 1025,Opened by  17,2016-05-13 10:02:00,Created by 10,2016-05-13 10:04:00,Updated by 908,2016-05-21 17:07:00,Phone,Location 161,Category 9,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 198,2016-05-16 16:20:00,2016-05-21 17:07:00
INC0029153,New,True,0,0,0,True,Caller 318,Opened by  55,2016-05-13 10:03:00,Created by 30,2016-05-13 10:16:00,Updated by 129,2016-05-13 10:16:00,Phone,Location 143,Category 37,Subcategory 123,Symptom 118,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 48,Resolver 74,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 67,2016-05-13 15:06:00,2016-05-18 15:07:00
INC0029153,Active,True,0,0,1,True,Caller 318,Opened by  55,2016-05-13 10:03:00,Created by 30,2016-05-13 10:16:00,Updated by 129,2016-05-13 10:16:00,Phone,Location 143,Category 37,Subcategory 123,Symptom 118,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 48,Resolver 74,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 67,2016-05-13 15:06:00,2016-05-18 15:07:00
INC0029153,Active,True,0,0,2,True,Caller 318,Opened by  55,2016-05-13 10:03:00,Created by 30,2016-05-13 10:16:00,Updated by 129,2016-05-13 10:16:00,Phone,Location 143,Category 37,Subcategory 123,Symptom 118,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 48,Resolver 74,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 67,2016-05-13 15:06:00,2016-05-18 15:07:00
INC0029153,Resolved,True,0,0,3,True,Caller 318,Opened by  55,2016-05-13 10:03:00,Created by 30,2016-05-13 10:16:00,Updated by 271,2016-05-13 15:06:00,Phone,Location 143,Category 37,Subcategory 123,Symptom 118,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 48,Resolver 74,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 67,2016-05-13 15:06:00,2016-05-18 15:07:00
INC0029153,Closed,False,0,0,4,True,Caller 318,Opened by  55,2016-05-13 10:03:00,Created by 30,2016-05-13 10:16:00,Updated by 908,2016-05-18 15:07:00,Phone,Location 143,Category 37,Subcategory 123,Symptom 118,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 48,Resolver 74,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 67,2016-05-13 15:06:00,2016-05-18 15:07:00
INC0029165,New,True,0,0,0,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 265,2016-05-13 10:22:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029165,New,True,1,0,1,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 265,2016-05-13 10:23:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029165,Active,True,1,0,2,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 307,2016-05-16 08:04:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029165,Active,True,1,0,3,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 307,2016-05-16 09:07:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029165,Active,True,1,0,4,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 307,2016-05-16 09:07:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029165,Resolved,True,1,0,5,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 307,2016-05-16 09:07:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029165,Closed,False,1,0,6,True,Caller 1777,Opened by  131,2016-05-13 10:16:00,Created by 62,2016-05-13 10:22:00,Updated by 908,2016-05-21 09:10:00,Phone,Location 143,Category 42,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 78,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 71,2016-05-16 09:07:00,2016-05-21 09:10:00
INC0029168,New,True,0,0,0,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 44,2016-05-13 10:23:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029168,Active,True,0,0,1,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 332,2016-05-13 13:40:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029168,Active,True,0,0,2,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 974,2016-05-13 14:20:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029168,Active,True,0,0,3,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 974,2016-05-13 14:22:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029168,Active,True,0,0,4,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 974,2016-05-16 08:29:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029168,Resolved,True,0,0,5,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 974,2016-05-16 09:27:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029168,Closed,False,0,0,6,True,Caller 4811,Opened by  17,2016-05-13 10:19:00,Created by 10,2016-05-13 10:23:00,Updated by 908,2016-05-21 10:07:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 381,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-05-16 09:27:00,2016-05-21 10:07:00
INC0029170,New,True,0,0,0,True,Caller 4274,Opened by  55,2016-05-13 10:21:00,Created by 30,2016-05-13 10:35:00,Updated by 129,2016-05-13 10:35:00,Phone,Location 248,Category 24,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 34,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 33,2016-05-13 12:16:00,2016-05-18 13:07:00
INC0029170,Active,True,0,0,1,True,Caller 4274,Opened by  55,2016-05-13 10:21:00,Created by 30,2016-05-13 10:35:00,Updated by 129,2016-05-13 10:35:00,Phone,Location 248,Category 24,Subcategory 174,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 34,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 33,2016-05-13 12:16:00,2016-05-18 13:07:00
