number,sys_created_at,closed_at,assignment_group
INC0031799,2016-05-20 19:22:00,2016-05-28 19:07:00,Group 37
INC0031800,2016-05-20 19:25:00,2016-05-30 11:07:00,Group 6
INC0031803,2016-05-20 19:30:00,2016-05-28 18:07:00,Group 37
INC0031808,2016-05-20 20:19:00,2016-05-28 08:07:00,Group 39
INC0031810,2016-05-20 20:38:00,2016-05-28 19:07:00,Group 37
INC0031815,2016-05-20 21:09:00,2016-05-28 11:07:00,Group 46
INC0031816,2016-05-20 21:42:00,2016-05-28 09:07:00,Group 46
INC0031820,2016-05-20 23:24:00,2016-05-30 08:07:00,Group 56
INC0031821,2016-05-20 23:23:00,2016-05-28 09:07:00,Group 24
INC0031824,2016-05-21 00:00:00,2016-05-28 08:07:00,Group 39
INC0031831,2016-05-21 02:42:00,2016-06-15 16:00:00,Group 51
INC0031835,2016-05-21 06:52:00,2016-05-28 12:07:00,Group 48
INC0031839,2016-05-21 07:21:00,2016-05-26 14:10:00,Group 57
INC0031843,2016-05-21 09:03:00,2016-05-28 08:07:00,Group 39
INC0031847,2016-05-21 10:23:00,2016-05-28 12:07:00,Group 22
INC0031849,2016-05-21 10:33:00,2016-05-30 09:07:00,Group 24
INC0031856,2016-05-21 13:42:00,2016-05-28 12:07:00,Group 48
INC0031857,2016-05-21 14:10:00,2016-05-28 12:07:00,Group 22
INC0031866,2016-05-21 19:45:00,2016-05-28 17:07:00,Group 24
INC0031870,2016-05-21 20:44:00,2016-05-28 08:10:00,Group 39
INC0031872,2016-05-21 21:27:00,2016-05-29 17:07:00,Group 22
INC0031873,2016-05-21 22:49:00,2016-05-28 12:07:00,Group 22
INC0031883,2016-05-22 02:02:00,2016-05-28 11:07:00,Group 19
INC0031891,2016-05-22 10:54:00,2016-05-28 12:07:00,Group 22
INC0031899,2016-05-22 15:32:00,2016-05-28 10:07:00,Group 19
INC0031915,2016-05-23 03:59:00,2016-05-28 16:07:00,Group 54
INC0031921,2016-05-23 06:45:00,2016-05-29 11:07:00,Group 55
INC0031926,2016-05-23 06:59:00,2016-05-28 13:07:00,Group 46
INC0031934,2016-05-23 07:20:00,2016-05-28 11:07:00,Group 46
INC0031944,2016-05-23 07:50:00,2016-05-29 10:07:00,Group 22
INC0031949,2016-05-23 08:04:00,2016-05-28 12:07:00,Group 24
INC0031953,2016-05-23 08:07:00,2016-05-28 10:07:00,Group 27
INC0031955,2016-05-23 08:33:00,2016-05-28 09:07:00,Group 28
INC0031958,2016-05-23 08:25:00,2016-05-28 09:10:00,Group 31
INC0031959,2016-05-23 08:31:00,2016-05-28 17:07:00,Group 54
INC0031963,2016-05-23 08:23:00,2016-05-28 15:07:00,Group 54
INC0031964,2016-05-23 08:25:00,2016-05-28 10:07:00,Group 28
INC0031965,2016-05-23 08:27:00,2016-05-28 09:07:00,Group 54
INC0031966,2016-05-23 08:39:00,2016-05-28 10:07:00,Group 39
INC0031968,2016-05-23 08:36:00,2016-05-28 12:07:00,Group 30
INC0031969,2016-05-23 08:27:00,2016-05-28 16:07:00,Group 34
INC0031977,2016-05-23 08:35:00,2016-05-28 10:07:00,Group 19
INC0031987,2016-05-23 08:48:00,2016-05-29 16:07:00,Group 57
INC0031989,2016-05-23 08:55:00,2016-05-28 11:07:00,Group 25
INC0031990,2016-05-23 09:10:00,2016-05-28 11:07:00,Group 39
INC0031993,2016-05-23 08:52:00,2016-05-28 17:07:00,Group 24
INC0031994,2016-05-23 08:48:00,2016-05-29 10:07:00,Group 24
INC0031996,2016-05-23 08:48:00,2016-05-29 15:07:00,Group 29
INC0032001,2016-05-23 09:23:00,2016-05-28 15:07:00,Group 5
INC0032004,2016-05-23 09:10:00,2016-05-30 09:07:00,Group 56
INC0032007,2016-05-23 09:08:00,2016-05-28 11:07:00,Group 39
INC0032008,2016-05-23 09:17:00,2016-05-29 12:07:00,Group 27
INC0032010,2016-05-23 09:08:00,2016-06-27 12:00:00,Group 20
INC0032011,2016-05-23 09:16:00,2016-05-28 10:07:00,Group 5
INC0032016,2016-05-23 09:16:00,2016-05-28 11:07:00,Group 22
INC0032017,2016-05-23 09:16:00,2016-05-28 11:07:00,Group 39
INC0032019,2016-05-23 09:20:00,2016-05-30 10:07:00,Group 28
INC0032025,2016-05-23 09:22:00,2016-05-28 15:07:00,Group 50
INC0032030,2016-05-23 09:37:00,2016-05-28 11:07:00,Group 39
INC0032031,2016-05-23 09:29:00,2016-05-28 15:07:00,Group 65
INC0032037,2016-05-23 10:18:00,2016-05-28 11:07:00,Group 39
INC0032040,2016-05-23 09:38:00,2016-05-28 14:07:00,Group 57
INC0032041,2016-05-23 09:38:00,2016-05-28 10:07:00,Group 22
INC0032046,2016-05-23 10:01:00,2016-05-29 11:07:00,Group 27
INC0032059,2016-05-23 09:51:00,2016-05-28 15:07:00,Group 57
INC0032060,2016-05-23 09:47:00,2016-05-28 17:07:00,Group 22
INC0032064,2016-05-23 10:15:00,2016-06-06 14:07:00,Group 29
INC0032067,2016-05-23 10:02:00,2016-05-28 11:07:00,Group 39
INC0032070,2016-05-23 10:01:00,2016-05-29 15:07:00,Group 24
INC0032071,2016-05-23 10:35:00,2016-05-29 12:07:00,Group 27
INC0032073,2016-05-23 10:07:00,2016-05-28 17:07:00,Group 27
INC0032078,2016-05-23 10:06:00,2016-06-19 12:00:00,Group 50
INC0032080,2016-05-23 10:05:00,2016-05-29 11:07:00,Group 10
INC0032083,2016-05-23 10:15:00,2016-05-29 11:07:00,Group 39
INC0032088,2016-05-23 10:18:00,2016-05-28 11:07:00,Group 39
INC0032089,2016-05-23 10:21:00,2016-05-28 11:07:00,Group 28
INC0032093,2016-05-23 10:36:00,2016-05-28 14:07:00,Group 22
INC0032095,2016-05-23 10:22:00,2016-05-28 12:07:00,Group 39
INC0032098,2016-05-23 10:26:00,2016-05-29 10:07:00,Group 39
INC0032102,2016-05-23 10:30:00,2016-06-26 14:07:00,Group 26
INC0032108,2016-05-23 10:53:00,2016-05-29 16:07:00,Group 23
INC0032112,2016-05-23 10:34:00,2016-05-28 12:07:00,Group 55
INC0032130,2016-05-23 11:03:00,2016-06-14 17:07:00,Group 15
INC0032138,2016-05-23 11:08:00,2016-05-31 19:07:00,Group 56
INC0032139,2016-05-23 11:11:00,2016-06-21 14:00:00,Group 13
INC0032142,2016-05-23 12:20:00,2016-05-28 16:07:00,Group 49
INC0032147,2016-05-23 11:13:00,2016-05-29 15:07:00,Group 24
INC0032152,2016-05-23 11:21:00,2016-05-28 12:07:00,Group 24
INC0032155,2016-05-23 11:35:00,2016-05-28 14:07:00,Group 22
INC0032157,2016-05-23 12:17:00,2016-05-28 14:07:00,Group 24
INC0032159,2016-05-23 11:41:00,2016-05-28 13:07:00,Group 47
INC0032162,2016-05-23 11:51:00,2016-05-28 14:07:00,Group 39
INC0032171,2016-05-23 11:44:00,2016-05-28 16:07:00,Group 10
INC0032172,2016-05-23 11:48:00,2016-05-28 14:07:00,Group 5
INC0032179,2016-05-23 11:46:00,2016-06-20 17:00:00,Group 20
INC0032180,2016-05-23 11:53:00,2016-05-28 16:07:00,Group 10
INC0032183,2016-05-23 11:52:00,2016-05-28 13:07:00,Group 25
INC0032185,2016-05-23 12:08:00,2016-06-19 10:07:00,Group 24
INC0032195,2016-05-23 12:10:00,2016-05-28 14:07:00,Group 39
INC0032198,2016-05-23 12:29:00,2016-06-13 12:07:00,Group 21
INC0032203,2016-05-23 12:40:00,2016-05-30 16:07:00,Group 25
INC0032210,2016-05-23 12:52:00,2016-05-28 14:07:00,Group 46
INC0032211,2016-05-23 13:18:00,2016-06-19 12:00:00,Group 25
INC0032213,2016-05-23 12:48:00,2016-05-28 16:10:00,Group 23
INC0032215,2016-05-23 13:01:00,2016-06-15 18:00:00,Group 20
INC0032216,2016-05-23 13:02:00,2016-05-28 14:07:00,Group 22
INC0032221,2016-05-23 13:09:00,2016-05-29 12:07:00,Group 59
INC0032224,2016-05-23 13:19:00,2016-06-15 18:00:00,Group 37
INC0032243,2016-05-23 13:55:00,2016-05-28 15:07:00,Group 22
INC0032247,2016-05-23 13:59:00,2016-05-28 15:07:00,Group 10
INC0032248,2016-05-23 14:08:00,2016-05-30 12:07:00,Group 12
INC0032250,2016-05-23 14:00:00,2016-05-31 16:07:00,Group 56
INC0032252,2016-05-23 14:02:00,2016-05-28 15:07:00,Group 27
INC0032253,2016-05-23 14:16:00,2016-05-28 15:07:00,Group 39
INC0032258,2016-05-23 14:13:00,2016-05-28 17:07:00,Group 5
INC0032260,2016-05-23 14:18:00,2016-05-29 11:07:00,Group 39
INC0032262,2016-05-23 14:14:00,2016-05-30 11:07:00,Group 31
INC0032265,2016-05-23 14:33:00,2016-05-29 10:07:00,Group 39
INC0032267,2016-05-23 14:16:00,2016-06-13 17:07:00,Group 10
INC0032270,2016-05-23 14:24:00,2016-06-13 16:07:00,Group 30
INC0032273,2016-05-23 15:25:00,2016-05-28 18:07:00,Group 54
INC0032278,2016-05-23 14:57:00,2016-05-29 11:07:00,Group 27
INC0032279,2016-05-23 14:46:00,2016-06-13 18:07:00,Group 57
INC0032280,2016-05-23 14:49:00,2016-05-28 15:07:00,Group 39
INC0032281,2016-05-23 14:47:00,2016-05-28 15:07:00,Group 39
INC0032282,2016-05-23 14:41:00,2016-05-30 19:07:00,Group 20
INC0032287,2016-05-23 14:43:00,2016-06-15 10:00:00,Group 24
INC0032292,2016-05-23 14:58:00,2016-05-29 18:07:00,Group 22
INC0032310,2016-05-23 15:31:00,2016-05-30 11:07:00,Group 25
INC0032313,2016-05-23 15:31:00,2016-05-30 11:07:00,Group 25
INC0032315,2016-05-23 15:41:00,2016-05-29 10:07:00,Group 20
INC0032319,2016-05-23 15:59:00,2016-05-29 13:07:00,Group 39
INC0032326,2016-05-23 16:05:00,2016-05-29 15:07:00,Group 57
INC0032328,2016-05-23 16:08:00,2016-05-29 10:07:00,Group 39
INC0032329,2016-05-23 16:08:00,2016-05-29 17:07:00,Group 47
INC0032332,2016-05-23 16:18:00,2016-05-29 11:07:00,Group 39
INC0032338,2016-05-23 16:26:00,2016-05-28 17:07:00,Group 24
INC0032339,2016-05-23 16:34:00,2016-05-30 14:07:00,Group 29
INC0032341,2016-05-23 16:32:00,2016-05-28 17:07:00,Group 24
INC0032345,2016-05-23 16:44:00,2016-05-30 14:07:00,Group 39
INC0032352,2016-05-23 16:54:00,2016-05-30 13:07:00,Group 20
INC0032356,2016-05-23 17:02:00,2016-06-06 11:07:00,Group 23
INC0032382,2016-05-23 19:30:00,2016-05-29 11:07:00,Group 39
INC0032383,2016-05-23 19:32:00,2016-05-29 15:07:00,Group 39
INC0032384,2016-05-23 19:32:00,2016-05-29 15:07:00,Group 39
INC0032385,2016-05-23 19:33:00,2016-05-29 15:07:00,Group 39
INC0032388,2016-05-23 19:40:00,2016-05-29 10:07:00,Group 22
INC0032390,2016-05-23 20:21:00,2016-05-29 10:07:00,Group 22
INC0032400,2016-05-23 23:16:00,2016-05-29 11:07:00,Group 55
INC0032410,2016-05-24 05:14:00,2016-06-14 12:07:00,Group 65
INC0032414,2016-05-24 05:24:00,2016-06-14 14:07:00,Group 24
INC0032418,2016-05-24 06:09:00,2016-05-29 16:07:00,Group 39
INC0032421,2016-05-24 07:35:00,2016-05-30 09:07:00,Group 48
INC0032423,2016-05-24 06:46:00,2016-05-29 12:07:00,Group 46
INC0032424,2016-05-24 08:43:00,2016-05-30 14:07:00,Group 57
INC0032429,2016-05-24 08:05:00,2016-05-29 10:07:00,Group 65
INC0032435,2016-05-24 08:24:00,2016-05-30 14:07:00,Group 29
INC0032439,2016-05-24 08:29:00,2016-05-30 11:07:00,Group 28
INC0032443,2016-05-24 08:38:00,2016-06-14 10:07:00,Group 37
INC0032445,2016-05-24 08:45:00,2016-05-29 12:07:00,Group 24
INC0032450,2016-05-24 09:14:00,2016-06-29 16:10:00,Group 24
INC0032451,2016-05-24 08:49:00,2016-06-14 17:07:00,Group 12
INC0032462,2016-05-24 09:20:00,2016-06-18 10:00:00,Group 25
INC0032463,2016-05-24 09:07:00,2016-05-29 15:07:00,Group 39
INC0032464,2016-05-24 09:11:00,2016-05-29 10:07:00,Group 27
INC0032465,2016-05-24 09:16:00,2016-06-15 16:00:00,Group 33
INC0032469,2016-05-24 09:13:00,2016-05-30 11:07:00,Group 23
INC0032470,2016-05-24 09:14:00,2016-05-29 11:07:00,Group 24
INC0032478,2016-05-24 09:37:00,2016-05-29 15:07:00,Group 39
INC0032479,2016-05-24 09:22:00,2016-05-29 12:07:00,Group 59
INC0032489,2016-05-24 10:03:00,2016-05-29 16:07:00,Group 39
INC0032490,2016-05-24 09:39:00,2016-05-29 11:07:00,Group 23
INC0032492,2016-05-24 10:00:00,2016-05-29 15:10:00,Group 27
INC0032500,2016-05-24 10:01:00,2016-06-21 15:00:00,Group 20
INC0032506,2016-05-24 10:01:00,2016-05-29 14:07:00,Group 27
INC0032509,2016-05-24 10:15:00,2016-05-29 12:07:00,Group 10
INC0032511,2016-05-24 10:31:00,2016-05-30 15:07:00,Group 25
INC0032517,2016-05-24 10:35:00,2016-05-29 12:07:00,Group 24
INC0032520,2016-05-24 10:37:00,2016-05-29 12:07:00,Group 22
INC0032525,2016-05-24 10:42:00,2016-05-29 16:07:00,Group 25
INC0032526,2016-05-24 10:55:00,2016-05-30 12:07:00,Group 48
INC0032532,2016-05-24 10:44:00,2016-06-06 15:07:00,Group 39
INC0032535,2016-05-24 10:43:00,2016-05-29 11:07:00,Group 24
INC0032540,2016-05-24 10:45:00,2016-05-29 18:07:00,Group 20
INC0032542,2016-05-24 10:46:00,2016-05-29 11:07:00,Group 24
INC0032544,2016-05-24 10:51:00,2016-05-29 14:07:00,Group 24
INC0032547,2016-05-24 12:02:00,2016-05-30 16:07:00,Group 24
INC0032548,2016-05-24 10:54:00,2016-05-29 11:07:00,Group 24
INC0032549,2016-05-24 10:57:00,2016-05-29 16:10:00,Group 39
INC0032561,2016-05-24 11:19:00,2016-06-06 16:07:00,Group 21
INC0032563,2016-05-24 11:33:00,2016-06-13 15:07:00,Group 22
INC0032577,2016-05-24 12:22:00,2016-05-30 18:07:00,Group 22
INC0032581,2016-05-24 11:58:00,2016-06-13 15:07:00,Group 6
INC0032587,2016-05-24 11:57:00,2016-05-29 15:07:00,Group 24
INC0032588,2016-05-24 12:05:00,2016-06-14 17:07:00,Group 6
INC0032596,2016-05-24 12:30:00,2016-05-29 16:07:00,Group 24
INC0032598,2016-05-24 12:31:00,2016-05-29 15:07:00,Group 24
INC0032610,2016-05-24 14:38:00,2016-06-13 17:07:00,Group 25
INC0032624,2016-05-24 14:20:00,2016-05-29 16:07:00,Group 24
INC0032626,2016-05-24 14:17:00,2016-05-30 15:07:00,Group 55
INC0032629,2016-05-24 14:29:00,2016-05-29 16:07:00,Group 28
INC0032634,2016-05-24 14:24:00,2016-05-31 19:07:00,Group 56
INC0032636,2016-05-24 14:56:00,2016-06-13 10:07:00,Group 10
INC0032637,2016-05-24 14:34:00,2016-06-11 14:00:00,Group 61
INC0032642,2016-05-24 14:38:00,2016-05-29 17:07:00,Group 39
INC0032644,2016-05-24 14:44:00,2016-05-30 11:07:00,Group 10
INC0032647,2016-05-24 14:43:00,2016-05-29 16:07:00,Group 25
INC0032650,2016-05-24 15:05:00,2016-06-14 11:07:00,Group 20
INC0032656,2016-05-24 15:02:00,2016-05-30 18:07:00,Group 22
INC0032659,2016-05-24 15:04:00,2016-06-29 12:00:00,Group 10
INC0032669,2016-05-24 15:20:00,2016-06-06 15:07:00,Group 25
INC0032673,2016-05-24 15:24:00,2016-05-30 09:07:00,Group 24
INC0032674,2016-05-24 15:21:00,2016-06-14 18:07:00,Group 20
INC0032675,2016-05-24 15:19:00,2016-05-29 16:07:00,Group 55
INC0032679,2016-05-24 15:30:00,2016-06-22 10:00:00,Group 50
INC0032684,2016-05-24 15:34:00,2016-05-29 17:07:00,Group 39
INC0032690,2016-05-24 15:49:00,2016-06-14 14:07:00,Group 31
INC0032696,2016-05-24 16:25:00,2016-05-30 15:07:00,Group 10
INC0032703,2016-05-24 16:24:00,2016-05-30 10:07:00,Group 27
INC0032708,2016-05-24 16:28:00,2016-05-30 10:07:00,Group 55
INC0032710,2016-05-24 16:38:00,2016-06-06 18:07:00,Group 20
INC0032711,2016-05-24 17:04:00,2016-06-06 14:07:00,Group 24
INC0032712,2016-05-24 16:59:00,2016-05-30 15:07:00,Group 28
INC0032719,2016-05-24 16:59:00,2016-05-29 17:10:00,Group 39
INC0032720,2016-05-24 16:59:00,2016-05-30 18:07:00,Group 25
INC0032721,2016-05-24 17:00:00,2016-05-29 18:07:00,Group 39
INC0032724,2016-05-24 17:20:00,2016-06-06 17:07:00,Group 57
INC0032734,2016-05-24 17:48:00,2016-05-30 10:07:00,Group 10
INC0032735,2016-05-24 18:14:00,2016-05-30 16:07:00,Group 6
INC0032743,2016-05-24 18:38:00,2016-05-29 19:07:00,Group 39
INC0032749,2016-05-24 21:01:00,2016-05-30 10:07:00,Group 51
INC0032750,2016-05-24 22:12:00,2016-05-30 14:10:00,Group 39
INC0032752,2016-05-24 22:12:00,2016-05-30 17:07:00,Group 22
INC0032757,2016-05-25 00:41:00,2016-05-30 15:07:00,Group 39
INC0032762,2016-05-25 02:30:00,2016-05-30 11:07:00,Group 49
INC0032769,2016-05-25 05:35:00,2016-05-30 16:07:00,Group 25
INC0032821,2016-05-25 08:38:00,2016-06-20 16:00:00,Group 54
INC0032826,2016-05-25 08:35:00,2016-05-30 14:07:00,Group 54
INC0032829,2016-05-25 08:38:00,2016-05-30 14:07:00,Group 55
INC0032831,2016-05-25 08:45:00,2016-05-30 09:07:00,Group 24
INC0032839,2016-05-25 08:47:00,2016-05-30 15:07:00,Group 39
INC0032844,2016-05-25 08:54:00,2016-05-30 11:07:00,Group 54
INC0032852,2016-05-25 09:03:00,2016-06-13 16:07:00,Group 5
INC0032856,2016-05-25 09:10:00,2016-05-30 10:07:00,Group 5
INC0032865,2016-05-25 09:14:00,2016-05-30 15:07:00,Group 39
INC0032870,2016-05-25 09:22:00,2016-05-30 11:07:00,Group 27
INC0032875,2016-05-25 09:30:00,2016-05-30 14:07:00,Group 24
INC0032888,2016-05-25 09:46:00,2016-05-30 14:07:00,Group 28
INC0032893,2016-05-25 09:50:00,2016-05-30 11:07:00,Group 55
INC0032894,2016-05-25 09:54:00,2016-05-30 12:07:00,Group 48
INC0032903,2016-05-25 10:04:00,2016-06-13 15:07:00,Group 57
INC0032907,2016-05-25 10:31:00,2016-05-30 12:07:00,Group 46
INC0032908,2016-05-25 10:14:00,2016-05-30 12:07:00,Group 46
INC0032909,2016-05-25 10:03:00,2016-05-30 15:07:00,Group 39
INC0032910,2016-05-25 10:20:00,2016-05-30 17:07:00,Group 29
INC0032913,2016-05-25 10:16:00,2016-05-30 19:07:00,Group 20
INC0032917,2016-05-25 10:28:00,2016-05-30 15:07:00,Group 39
INC0032920,2016-05-25 10:26:00,2016-06-18 12:00:00,Group 12
INC0032925,2016-05-25 10:38:00,2016-06-18 11:07:00,Group 25
INC0032926,2016-05-25 10:34:00,2016-05-30 12:07:00,Group 39
INC0032932,2016-05-25 10:49:00,2016-05-30 11:07:00,Group 27
INC0032933,2016-05-25 10:50:00,2016-05-30 15:07:00,Group 39
INC0032939,2016-05-25 10:53:00,2016-05-30 15:07:00,Group 32
INC0032946,2016-05-25 11:16:00,2016-05-30 15:07:00,Group 39
INC0032954,2016-05-25 11:20:00,2016-05-30 12:07:00,Group 10
INC0032969,2016-05-25 11:34:00,2016-05-30 15:07:00,Group 23
INC0032970,2016-05-25 11:37:00,2016-05-30 12:07:00,Group 10
INC0032982,2016-05-25 12:29:00,2016-05-30 15:07:00,Group 23
INC0032985,2016-05-25 13:22:00,2016-06-18 16:00:00,Group 25
INC0032991,2016-05-25 12:01:00,2016-05-30 15:07:00,Group 23
INC0033003,2016-05-25 12:18:00,2016-05-30 15:07:00,Group 46
INC0033006,2016-05-25 12:51:00,2016-05-30 15:07:00,Group 39
INC0033007,2016-05-25 12:30:00,2016-05-30 15:07:00,Group 23
INC0033015,2016-05-25 12:44:00,2016-05-30 16:07:00,Group 46
INC0033017,2016-05-25 12:49:00,2016-05-30 15:07:00,Group 56
INC0033021,2016-05-25 12:54:00,2016-05-30 15:07:00,Group 10
INC0033033,2016-05-25 13:43:00,2016-05-30 16:07:00,Group 24
INC0033035,2016-05-25 13:52:00,2016-06-15 17:00:00,Group 27
INC0033040,2016-05-25 13:55:00,2016-06-29 16:00:00,Group 39
INC0033043,2016-05-25 14:05:00,2016-05-30 15:07:00,Group 39
INC0033055,2016-05-25 14:28:00,2016-06-22 09:07:00,Group 57
INC0033062,2016-05-25 14:59:00,2016-05-30 16:07:00,Group 39
INC0033068,2016-05-25 15:04:00,2016-05-30 16:07:00,Group 39
INC0033075,2016-05-25 15:30:00,2016-06-11 18:00:00,Group 9
INC0033081,2016-05-25 15:34:00,2016-06-13 18:10:00,Group 22
INC0033082,2016-05-25 15:38:00,2016-05-30 16:07:00,Group 46
INC0033116,2016-05-25 17:06:00,2016-06-19 13:00:00,Group 25
INC0033134,2016-05-25 18:22:00,2016-05-30 20:07:00,Group 21
INC0033181,2016-05-26 06:40:00,2016-06-28 10:00:00,Group 22
INC0033318,2016-05-27 12:15:00,2016-06-13 09:07:00,Group 37
INC0033327,2016-05-27 13:42:00,2016-06-20 16:00:00,Group 27
INC0033367,2016-05-27 20:17:00,2016-06-19 09:00:00,Group 25
INC0033382,2016-05-28 04:30:00,2016-06-06 09:07:00,Group 28
INC0033398,2016-05-28 10:52:00,2016-06-22 09:00:00,Group 46
INC0033403,2016-05-28 12:58:00,2016-06-13 17:07:00,Group 22
INC0033430,2016-05-29 06:02:00,2016-06-06 11:07:00,Group 24
INC0033439,2016-05-29 09:04:00,2016-06-06 11:07:00,Group 24
INC0033459,2016-05-29 14:55:00,2016-06-06 09:07:00,Group 48
INC0033509,2016-05-30 01:54:00,2016-06-06 15:07:00,Group 27
INC0033516,2016-05-30 08:16:00,2016-06-14 14:07:00,Group 24
INC0033565,2016-05-30 08:52:00,2016-06-06 10:07:00,Group 23
INC0033575,2016-05-30 08:45:00,2016-06-06 15:07:00,Group 27
INC0033585,2016-05-30 08:55:00,2016-06-06 10:07:00,Group 25
INC0033602,2016-05-30 09:07:00,2016-06-13 14:07:00,Group 57
INC0033617,2016-05-30 09:18:00,2016-06-06 17:07:00,Group 56
INC0033624,2016-05-30 09:44:00,2016-06-21 17:00:00,Group 37
INC0033630,2016-05-30 09:26:00,2016-06-06 14:07:00,Group 29
INC0033658,2016-05-30 10:01:00,2016-06-20 16:17:00,Group 20
INC0033658,2016-05-30 10:01:00,2016-06-20 16:17:00,Group 20
INC0033698,2016-05-30 10:28:00,2016-06-29 15:00:00,Group 27
INC0033711,2016-05-30 10:33:00,2016-06-19 12:00:00,Group 25
INC0033717,2016-05-30 10:40:00,2016-06-19 16:00:00,Group 60
INC0033718,2016-05-30 10:50:00,2016-06-13 10:10:00,Group 29
INC0033733,2016-05-30 11:13:00,2016-06-25 10:00:00,Group 25
INC0033734,2016-05-30 11:09:00,2016-06-26 10:00:00,Group 28
INC0033736,2016-05-30 11:07:00,2016-06-13 16:07:00,Group 59
INC0033744,2016-05-30 11:15:00,2016-06-06 18:07:00,Group 6
INC0033773,2016-05-30 11:42:00,2016-06-06 15:07:00,Group 39
INC0033785,2016-05-30 11:57:00,2016-06-06 11:07:00,Group 20
INC0033792,2016-05-30 12:13:00,2016-06-06 11:07:00,Group 24
INC0033805,2016-05-30 12:29:00,2016-06-06 11:07:00,Group 60
INC0033806,2016-05-30 12:31:00,2016-06-20 17:00:00,Group 25
INC0033835,2016-05-30 13:50:00,2016-06-22 11:00:00,Group 25
INC0033854,2016-05-30 14:25:00,2016-06-06 17:07:00,Group 30
INC0033855,2016-05-30 14:23:00,2016-06-15 16:00:00,Group 25
INC0033884,2016-05-30 15:28:00,2016-06-13 17:07:00,Group 33
INC0033894,2016-05-30 15:48:00,2016-06-22 12:00:00,Group 33
INC0033926,2016-05-30 16:16:00,2016-06-14 18:07:00,Group 47
INC0033939,2016-05-30 16:36:00,2016-06-15 18:00:00,Group 25
INC0033966,2016-05-30 18:16:00,2016-06-06 10:10:00,Group 25
INC0033978,2016-05-30 20:55:00,2016-06-15 16:07:00,Group 56
INC0033980,2016-05-30 20:59:00,2016-06-21 15:00:00,Group 25
INC0033987,2016-05-30 21:50:00,2016-06-06 09:07:00,Group 24
INC0033990,2016-05-30 22:40:00,2016-06-18 15:00:00,Group 57
INC0033993,2016-05-30 23:16:00,2016-06-06 15:07:00,Group 53
INC0034003,2016-05-31 02:54:00,2016-06-18 14:00:00,Group 55
INC0034005,2016-05-31 02:54:00,2016-06-18 14:00:00,Group 55
INC0034006,2016-05-31 02:54:00,2016-06-18 14:00:00,Group 55
INC0034010,2016-05-31 03:19:00,2016-06-18 14:00:00,Group 55
INC0034031,2016-05-31 08:19:00,2016-06-14 10:07:00,Group 6
INC0034050,2016-05-31 08:39:00,2016-06-13 18:07:00,Group 39
INC0034061,2016-05-31 08:48:00,2016-06-06 10:07:00,Group 58
INC0034062,2016-05-31 08:56:00,2016-06-19 12:00:00,Group 25
INC0034067,2016-05-31 09:59:00,2016-06-06 10:07:00,Group 37
INC0034074,2016-05-31 09:22:00,2016-06-20 15:00:00,Group 37
INC0034145,2016-05-31 10:50:00,2016-06-13 11:07:00,Group 54
INC0034147,2016-05-31 10:19:00,2016-06-27 19:00:00,Group 6
INC0034178,2016-05-31 10:55:00,2016-06-18 13:00:00,Group 23
INC0034179,2016-05-31 11:00:00,2016-06-19 11:00:00,Group 48
INC0034199,2016-05-31 11:18:00,2016-06-06 09:10:00,Group 48
INC0034208,2016-05-31 11:21:00,2016-06-15 11:00:00,Group 37
INC0034236,2016-05-31 13:11:00,2016-06-13 12:07:00,Group 25
INC0034249,2016-05-31 12:22:00,2016-06-06 15:07:00,Group 32
INC0034254,2016-05-31 12:28:00,2016-06-19 13:00:00,Group 25
INC0034263,2016-05-31 13:12:00,2016-06-06 10:07:00,Group 10
INC0034270,2016-05-31 13:33:00,2016-06-18 11:00:00,Group 25
INC0034271,2016-05-31 13:26:00,2016-06-06 10:07:00,Group 28
INC0034277,2016-05-31 13:40:00,2016-06-13 16:07:00,Group 25
INC0034283,2016-05-31 13:55:00,2016-06-06 17:07:00,Group 62
INC0034297,2016-05-31 14:29:00,2016-06-26 17:00:00,Group 25
INC0034301,2016-05-31 14:15:00,2016-06-28 13:00:00,Group 23
INC0034308,2016-05-31 14:59:00,2016-06-06 09:07:00,Group 24
INC0034311,2016-05-31 14:30:00,2016-06-21 10:00:00,Group 29
INC0034322,2016-05-31 15:01:00,2016-06-06 10:07:00,Group 39
INC0034336,2016-05-31 15:05:00,2016-06-06 10:07:00,Group 47
INC0034339,2016-05-31 15:12:00,2016-06-20 16:10:00,Group 22
INC0034341,2016-05-31 15:08:00,2016-06-14 15:07:00,Group 31
INC0034343,2016-05-31 15:20:00,2016-06-06 17:07:00,Group 22
INC0034344,2016-05-31 15:15:00,2016-06-06 17:07:00,Group 29
INC0034345,2016-05-31 15:15:00,2016-06-06 17:07:00,Group 29
INC0034348,2016-05-31 15:17:00,2016-06-06 17:07:00,Group 29
INC0034350,2016-05-31 15:44:00,2016-06-06 15:07:00,Group 39
INC0034352,2016-05-31 15:28:00,2016-06-06 14:07:00,Group 10
INC0034354,2016-05-31 15:23:00,2016-06-06 17:07:00,Group 29
