index,number,sys_created_at,closed_at,assignment_group,resolution_time
3413,INC0031800,2016-05-20 19:25:00,2016-05-30 11:07:00,Group 6,231.7
3414,INC0031803,2016-05-20 19:30:00,2016-05-28 18:07:00,Group 37,190.61666666666667
3415,INC0031808,2016-05-20 20:19:00,2016-05-28 08:07:00,Group 39,179.8
3416,INC0031810,2016-05-20 20:38:00,2016-05-28 19:07:00,Group 37,190.48333333333332
3417,INC0031815,2016-05-20 21:09:00,2016-05-28 11:07:00,Group 46,181.96666666666667
3418,INC0031816,2016-05-20 21:42:00,2016-05-28 09:07:00,Group 46,179.41666666666666
3419,INC0031820,2016-05-20 23:24:00,2016-05-30 08:07:00,Group 56,224.71666666666667
3420,INC0031821,2016-05-20 23:23:00,2016-05-28 09:07:00,Group 24,177.73333333333332
3421,INC0031824,2016-05-21 00:00:00,2016-05-28 08:07:00,Group 39,176.11666666666667
3422,INC0031831,2016-05-21 02:42:00,2016-06-15 16:00:00,Group 51,613.3
3423,INC0031835,2016-05-21 06:52:00,2016-05-28 12:07:00,Group 48,173.25
3424,INC0031839,2016-05-21 07:21:00,2016-05-26 14:10:00,Group 57,126.81666666666666
3425,INC0031843,2016-05-21 09:03:00,2016-05-28 08:07:00,Group 39,167.06666666666666
3426,INC0031847,2016-05-21 10:23:00,2016-05-28 12:07:00,Group 22,169.73333333333332
3427,INC0031849,2016-05-21 10:33:00,2016-05-30 09:07:00,Group 24,214.56666666666666
3428,INC0031856,2016-05-21 13:42:00,2016-05-28 12:07:00,Group 48,166.41666666666666
3429,INC0031857,2016-05-21 14:10:00,2016-05-28 12:07:00,Group 22,165.95
3430,INC0031866,2016-05-21 19:45:00,2016-05-28 17:07:00,Group 24,165.36666666666667
3431,INC0031870,2016-05-21 20:44:00,2016-05-28 08:10:00,Group 39,155.43333333333334
3432,INC0031872,2016-05-21 21:27:00,2016-05-29 17:07:00,Group 22,187.66666666666666
3433,INC0031873,2016-05-21 22:49:00,2016-05-28 12:07:00,Group 22,157.3
3434,INC0031883,2016-05-22 02:02:00,2016-05-28 11:07:00,Group 19,153.08333333333334
3435,INC0031891,2016-05-22 10:54:00,2016-05-28 12:07:00,Group 22,145.21666666666667
3436,INC0031899,2016-05-22 15:32:00,2016-05-28 10:07:00,Group 19,138.58333333333334
3437,INC0031915,2016-05-23 03:59:00,2016-05-28 16:07:00,Group 54,132.13333333333333
3438,INC0031921,2016-05-23 06:45:00,2016-05-29 11:07:00,Group 55,148.36666666666667
3439,INC0031926,2016-05-23 06:59:00,2016-05-28 13:07:00,Group 46,126.13333333333334
3440,INC0031934,2016-05-23 07:20:00,2016-05-28 11:07:00,Group 46,123.78333333333333
3441,INC0031944,2016-05-23 07:50:00,2016-05-29 10:07:00,Group 22,146.28333333333333
3442,INC0031949,2016-05-23 08:04:00,2016-05-28 12:07:00,Group 24,124.05
3443,INC0031953,2016-05-23 08:07:00,2016-05-28 10:07:00,Group 27,122.0
3444,INC0031955,2016-05-23 08:33:00,2016-05-28 09:07:00,Group 28,120.56666666666666
3445,INC0031958,2016-05-23 08:25:00,2016-05-28 09:10:00,Group 31,120.75
3446,INC0031959,2016-05-23 08:31:00,2016-05-28 17:07:00,Group 54,128.6
3447,INC0031963,2016-05-23 08:23:00,2016-05-28 15:07:00,Group 54,126.73333333333333
3448,INC0031964,2016-05-23 08:25:00,2016-05-28 10:07:00,Group 28,121.7
3449,INC0031965,2016-05-23 08:27:00,2016-05-28 09:07:00,Group 54,120.66666666666667
3450,INC0031966,2016-05-23 08:39:00,2016-05-28 10:07:00,Group 39,121.46666666666667
3451,INC0031968,2016-05-23 08:36:00,2016-05-28 12:07:00,Group 30,123.51666666666667
3452,INC0031969,2016-05-23 08:27:00,2016-05-28 16:07:00,Group 34,127.66666666666667
3453,INC0031977,2016-05-23 08:35:00,2016-05-28 10:07:00,Group 19,121.53333333333333
3454,INC0031987,2016-05-23 08:48:00,2016-05-29 16:07:00,Group 57,151.31666666666666
3455,INC0031989,2016-05-23 08:55:00,2016-05-28 11:07:00,Group 25,122.2
3456,INC0031990,2016-05-23 09:10:00,2016-05-28 11:07:00,Group 39,121.95
3457,INC0031993,2016-05-23 08:52:00,2016-05-28 17:07:00,Group 24,128.25
3458,INC0031994,2016-05-23 08:48:00,2016-05-29 10:07:00,Group 24,145.31666666666666
3459,INC0031996,2016-05-23 08:48:00,2016-05-29 15:07:00,Group 29,150.31666666666666
3460,INC0032001,2016-05-23 09:23:00,2016-05-28 15:07:00,Group 5,125.73333333333333
3461,INC0032004,2016-05-23 09:10:00,2016-05-30 09:07:00,Group 56,167.95
3462,INC0032007,2016-05-23 09:08:00,2016-05-28 11:07:00,Group 39,121.98333333333333
3463,INC0032008,2016-05-23 09:17:00,2016-05-29 12:07:00,Group 27,146.83333333333334
3464,INC0032010,2016-05-23 09:08:00,2016-06-27 12:00:00,Group 20,842.8666666666667
3465,INC0032011,2016-05-23 09:16:00,2016-05-28 10:07:00,Group 5,120.85
3466,INC0032016,2016-05-23 09:16:00,2016-05-28 11:07:00,Group 22,121.85
3467,INC0032017,2016-05-23 09:16:00,2016-05-28 11:07:00,Group 39,121.85
3468,INC0032019,2016-05-23 09:20:00,2016-05-30 10:07:00,Group 28,168.78333333333333
3469,INC0032025,2016-05-23 09:22:00,2016-05-28 15:07:00,Group 50,125.75
3470,INC0032030,2016-05-23 09:37:00,2016-05-28 11:07:00,Group 39,121.5
3471,INC0032031,2016-05-23 09:29:00,2016-05-28 15:07:00,Group 65,125.63333333333334
3472,INC0032037,2016-05-23 10:18:00,2016-05-28 11:07:00,Group 39,120.81666666666666
3473,INC0032040,2016-05-23 09:38:00,2016-05-28 14:07:00,Group 57,124.48333333333333
3474,INC0032041,2016-05-23 09:38:00,2016-05-28 10:07:00,Group 22,120.48333333333333
3475,INC0032046,2016-05-23 10:01:00,2016-05-29 11:07:00,Group 27,145.1
3476,INC0032059,2016-05-23 09:51:00,2016-05-28 15:07:00,Group 57,125.26666666666667
3477,INC0032060,2016-05-23 09:47:00,2016-05-28 17:07:00,Group 22,127.33333333333333
3478,INC0032064,2016-05-23 10:15:00,2016-06-06 14:07:00,Group 29,339.8666666666667
3479,INC0032067,2016-05-23 10:02:00,2016-05-28 11:07:00,Group 39,121.08333333333333
3480,INC0032070,2016-05-23 10:01:00,2016-05-29 15:07:00,Group 24,149.1
3481,INC0032071,2016-05-23 10:35:00,2016-05-29 12:07:00,Group 27,145.53333333333333
3482,INC0032073,2016-05-23 10:07:00,2016-05-28 17:07:00,Group 27,127.0
3483,INC0032078,2016-05-23 10:06:00,2016-06-19 12:00:00,Group 50,649.9
3484,INC0032080,2016-05-23 10:05:00,2016-05-29 11:07:00,Group 10,145.03333333333333
3485,INC0032083,2016-05-23 10:15:00,2016-05-29 11:07:00,Group 39,144.86666666666667
3486,INC0032088,2016-05-23 10:18:00,2016-05-28 11:07:00,Group 39,120.81666666666666
3487,INC0032089,2016-05-23 10:21:00,2016-05-28 11:07:00,Group 28,120.76666666666667
3488,INC0032093,2016-05-23 10:36:00,2016-05-28 14:07:00,Group 22,123.51666666666667
3489,INC0032095,2016-05-23 10:22:00,2016-05-28 12:07:00,Group 39,121.75
3490,INC0032098,2016-05-23 10:26:00,2016-05-29 10:07:00,Group 39,143.68333333333334
3491,INC0032102,2016-05-23 10:30:00,2016-06-26 14:07:00,Group 26,819.6166666666667
3492,INC0032108,2016-05-23 10:53:00,2016-05-29 16:07:00,Group 23,149.23333333333332
3493,INC0032112,2016-05-23 10:34:00,2016-05-28 12:07:00,Group 55,121.55
3494,INC0032130,2016-05-23 11:03:00,2016-06-14 17:07:00,Group 15,534.0666666666667
3495,INC0032138,2016-05-23 11:08:00,2016-05-31 19:07:00,Group 56,199.98333333333332
3496,INC0032139,2016-05-23 11:11:00,2016-06-21 14:00:00,Group 13,698.8166666666667
3497,INC0032142,2016-05-23 12:20:00,2016-05-28 16:07:00,Group 49,123.78333333333333
3498,INC0032147,2016-05-23 11:13:00,2016-05-29 15:07:00,Group 24,147.9
3499,INC0032152,2016-05-23 11:21:00,2016-05-28 12:07:00,Group 24,120.76666666666667
3500,INC0032155,2016-05-23 11:35:00,2016-05-28 14:07:00,Group 22,122.53333333333333
3501,INC0032157,2016-05-23 12:17:00,2016-05-28 14:07:00,Group 24,121.83333333333333
3502,INC0032159,2016-05-23 11:41:00,2016-05-28 13:07:00,Group 47,121.43333333333334
3503,INC0032162,2016-05-23 11:51:00,2016-05-28 14:07:00,Group 39,122.26666666666667
3504,INC0032171,2016-05-23 11:44:00,2016-05-28 16:07:00,Group 10,124.38333333333334
3505,INC0032172,2016-05-23 11:48:00,2016-05-28 14:07:00,Group 5,122.31666666666666
3506,INC0032179,2016-05-23 11:46:00,2016-06-20 17:00:00,Group 20,677.2333333333333
3507,INC0032180,2016-05-23 11:53:00,2016-05-28 16:07:00,Group 10,124.23333333333333
3508,INC0032183,2016-05-23 11:52:00,2016-05-28 13:07:00,Group 25,121.25
3509,INC0032185,2016-05-23 12:08:00,2016-06-19 10:07:00,Group 24,645.9833333333333
3510,INC0032195,2016-05-23 12:10:00,2016-05-28 14:07:00,Group 39,121.95
3511,INC0032198,2016-05-23 12:29:00,2016-06-13 12:07:00,Group 21,503.6333333333333
3512,INC0032203,2016-05-23 12:40:00,2016-05-30 16:07:00,Group 25,171.45
3513,INC0032210,2016-05-23 12:52:00,2016-05-28 14:07:00,Group 46,121.25
3514,INC0032211,2016-05-23 13:18:00,2016-06-19 12:00:00,Group 25,646.7
3515,INC0032213,2016-05-23 12:48:00,2016-05-28 16:10:00,Group 23,123.36666666666666
3516,INC0032215,2016-05-23 13:01:00,2016-06-15 18:00:00,Group 20,556.9833333333333
3517,INC0032216,2016-05-23 13:02:00,2016-05-28 14:07:00,Group 22,121.08333333333333
3518,INC0032221,2016-05-23 13:09:00,2016-05-29 12:07:00,Group 59,142.96666666666667
3519,INC0032224,2016-05-23 13:19:00,2016-06-15 18:00:00,Group 37,556.6833333333333
3520,INC0032243,2016-05-23 13:55:00,2016-05-28 15:07:00,Group 22,121.2
3521,INC0032247,2016-05-23 13:59:00,2016-05-28 15:07:00,Group 10,121.13333333333334
3522,INC0032248,2016-05-23 14:08:00,2016-05-30 12:07:00,Group 12,165.98333333333332
3523,INC0032250,2016-05-23 14:00:00,2016-05-31 16:07:00,Group 56,194.11666666666667
3524,INC0032252,2016-05-23 14:02:00,2016-05-28 15:07:00,Group 27,121.08333333333333
3525,INC0032253,2016-05-23 14:16:00,2016-05-28 15:07:00,Group 39,120.85
3526,INC0032258,2016-05-23 14:13:00,2016-05-28 17:07:00,Group 5,122.9
3527,INC0032260,2016-05-23 14:18:00,2016-05-29 11:07:00,Group 39,140.81666666666666
3528,INC0032262,2016-05-23 14:14:00,2016-05-30 11:07:00,Group 31,164.88333333333333
3529,INC0032265,2016-05-23 14:33:00,2016-05-29 10:07:00,Group 39,139.56666666666666
3530,INC0032267,2016-05-23 14:16:00,2016-06-13 17:07:00,Group 10,506.85
3531,INC0032270,2016-05-23 14:24:00,2016-06-13 16:07:00,Group 30,505.71666666666664
3532,INC0032273,2016-05-23 15:25:00,2016-05-28 18:07:00,Group 54,122.7
3533,INC0032278,2016-05-23 14:57:00,2016-05-29 11:07:00,Group 27,140.16666666666666
3534,INC0032279,2016-05-23 14:46:00,2016-06-13 18:07:00,Group 57,507.35
3535,INC0032280,2016-05-23 14:49:00,2016-05-28 15:07:00,Group 39,120.3
3536,INC0032281,2016-05-23 14:47:00,2016-05-28 15:07:00,Group 39,120.33333333333333
3537,INC0032282,2016-05-23 14:41:00,2016-05-30 19:07:00,Group 20,172.43333333333334
3538,INC0032287,2016-05-23 14:43:00,2016-06-15 10:00:00,Group 24,547.2833333333333
3539,INC0032292,2016-05-23 14:58:00,2016-05-29 18:07:00,Group 22,147.15
3540,INC0032310,2016-05-23 15:31:00,2016-05-30 11:07:00,Group 25,163.6
3541,INC0032313,2016-05-23 15:31:00,2016-05-30 11:07:00,Group 25,163.6
3542,INC0032315,2016-05-23 15:41:00,2016-05-29 10:07:00,Group 20,138.43333333333334
3543,INC0032319,2016-05-23 15:59:00,2016-05-29 13:07:00,Group 39,141.13333333333333
3544,INC0032326,2016-05-23 16:05:00,2016-05-29 15:07:00,Group 57,143.03333333333333
3545,INC0032328,2016-05-23 16:08:00,2016-05-29 10:07:00,Group 39,137.98333333333332
3546,INC0032329,2016-05-23 16:08:00,2016-05-29 17:07:00,Group 47,144.98333333333332
3547,INC0032332,2016-05-23 16:18:00,2016-05-29 11:07:00,Group 39,138.81666666666666
3548,INC0032338,2016-05-23 16:26:00,2016-05-28 17:07:00,Group 24,120.68333333333334
3549,INC0032339,2016-05-23 16:34:00,2016-05-30 14:07:00,Group 29,165.55
3550,INC0032341,2016-05-23 16:32:00,2016-05-28 17:07:00,Group 24,120.58333333333333
3551,INC0032345,2016-05-23 16:44:00,2016-05-30 14:07:00,Group 39,165.38333333333333
3552,INC0032352,2016-05-23 16:54:00,2016-05-30 13:07:00,Group 20,164.21666666666667
3553,INC0032356,2016-05-23 17:02:00,2016-06-06 11:07:00,Group 23,330.0833333333333
3554,INC0032382,2016-05-23 19:30:00,2016-05-29 11:07:00,Group 39,135.61666666666667
3555,INC0032383,2016-05-23 19:32:00,2016-05-29 15:07:00,Group 39,139.58333333333334
3556,INC0032384,2016-05-23 19:32:00,2016-05-29 15:07:00,Group 39,139.58333333333334
3557,INC0032385,2016-05-23 19:33:00,2016-05-29 15:07:00,Group 39,139.56666666666666
3558,INC0032388,2016-05-23 19:40:00,2016-05-29 10:07:00,Group 22,134.45
3559,INC0032390,2016-05-23 20:21:00,2016-05-29 10:07:00,Group 22,133.76666666666668
3560,INC0032400,2016-05-23 23:16:00,2016-05-29 11:07:00,Group 55,131.85
3561,INC0032410,2016-05-24 05:14:00,2016-06-14 12:07:00,Group 65,510.8833333333333
3562,INC0032414,2016-05-24 05:24:00,2016-06-14 14:07:00,Group 24,512.7166666666667
3563,INC0032418,2016-05-24 06:09:00,2016-05-29 16:07:00,Group 39,129.96666666666667
3564,INC0032421,2016-05-24 07:35:00,2016-05-30 09:07:00,Group 48,145.53333333333333
3565,INC0032423,2016-05-24 06:46:00,2016-05-29 12:07:00,Group 46,125.35
3566,INC0032424,2016-05-24 08:43:00,2016-05-30 14:07:00,Group 57,149.4
3567,INC0032429,2016-05-24 08:05:00,2016-05-29 10:07:00,Group 65,122.03333333333333
3568,INC0032435,2016-05-24 08:24:00,2016-05-30 14:07:00,Group 29,149.71666666666667
3569,INC0032439,2016-05-24 08:29:00,2016-05-30 11:07:00,Group 28,146.63333333333333
3570,INC0032443,2016-05-24 08:38:00,2016-06-14 10:07:00,Group 37,505.48333333333335
3571,INC0032445,2016-05-24 08:45:00,2016-05-29 12:07:00,Group 24,123.36666666666666
3572,INC0032450,2016-05-24 09:14:00,2016-06-29 16:10:00,Group 24,870.9333333333333
3573,INC0032451,2016-05-24 08:49:00,2016-06-14 17:07:00,Group 12,512.3
3574,INC0032462,2016-05-24 09:20:00,2016-06-18 10:00:00,Group 25,600.6666666666666
3575,INC0032463,2016-05-24 09:07:00,2016-05-29 15:07:00,Group 39,126.0
3576,INC0032464,2016-05-24 09:11:00,2016-05-29 10:07:00,Group 27,120.93333333333334
3577,INC0032465,2016-05-24 09:16:00,2016-06-15 16:00:00,Group 33,534.7333333333333
3578,INC0032469,2016-05-24 09:13:00,2016-05-30 11:07:00,Group 23,145.9
3579,INC0032470,2016-05-24 09:14:00,2016-05-29 11:07:00,Group 24,121.88333333333334
3580,INC0032478,2016-05-24 09:37:00,2016-05-29 15:07:00,Group 39,125.5
3581,INC0032479,2016-05-24 09:22:00,2016-05-29 12:07:00,Group 59,122.75
3582,INC0032489,2016-05-24 10:03:00,2016-05-29 16:07:00,Group 39,126.06666666666666
3583,INC0032490,2016-05-24 09:39:00,2016-05-29 11:07:00,Group 23,121.46666666666667
3584,INC0032492,2016-05-24 10:00:00,2016-05-29 15:10:00,Group 27,125.16666666666667
3585,INC0032500,2016-05-24 10:01:00,2016-06-21 15:00:00,Group 20,676.9833333333333
3586,INC0032506,2016-05-24 10:01:00,2016-05-29 14:07:00,Group 27,124.1
3587,INC0032509,2016-05-24 10:15:00,2016-05-29 12:07:00,Group 10,121.86666666666666
3588,INC0032511,2016-05-24 10:31:00,2016-05-30 15:07:00,Group 25,148.6
3589,INC0032517,2016-05-24 10:35:00,2016-05-29 12:07:00,Group 24,121.53333333333333
3590,INC0032520,2016-05-24 10:37:00,2016-05-29 12:07:00,Group 22,121.5
3591,INC0032525,2016-05-24 10:42:00,2016-05-29 16:07:00,Group 25,125.41666666666667
3592,INC0032526,2016-05-24 10:55:00,2016-05-30 12:07:00,Group 48,145.2
3593,INC0032532,2016-05-24 10:44:00,2016-06-06 15:07:00,Group 39,316.3833333333333
3594,INC0032535,2016-05-24 10:43:00,2016-05-29 11:07:00,Group 24,120.4
3595,INC0032540,2016-05-24 10:45:00,2016-05-29 18:07:00,Group 20,127.36666666666666
3596,INC0032542,2016-05-24 10:46:00,2016-05-29 11:07:00,Group 24,120.35
3597,INC0032544,2016-05-24 10:51:00,2016-05-29 14:07:00,Group 24,123.26666666666667
3598,INC0032547,2016-05-24 12:02:00,2016-05-30 16:07:00,Group 24,148.08333333333334
3599,INC0032548,2016-05-24 10:54:00,2016-05-29 11:07:00,Group 24,120.21666666666667
3600,INC0032549,2016-05-24 10:57:00,2016-05-29 16:10:00,Group 39,125.21666666666667
3601,INC0032561,2016-05-24 11:19:00,2016-06-06 16:07:00,Group 21,316.8
3602,INC0032563,2016-05-24 11:33:00,2016-06-13 15:07:00,Group 22,483.56666666666666
3603,INC0032577,2016-05-24 12:22:00,2016-05-30 18:07:00,Group 22,149.75
3604,INC0032581,2016-05-24 11:58:00,2016-06-13 15:07:00,Group 6,483.15
3605,INC0032587,2016-05-24 11:57:00,2016-05-29 15:07:00,Group 24,123.16666666666667
3606,INC0032588,2016-05-24 12:05:00,2016-06-14 17:07:00,Group 6,509.03333333333336
3607,INC0032596,2016-05-24 12:30:00,2016-05-29 16:07:00,Group 24,123.61666666666666
3608,INC0032598,2016-05-24 12:31:00,2016-05-29 15:07:00,Group 24,122.6
3609,INC0032610,2016-05-24 14:38:00,2016-06-13 17:07:00,Group 25,482.48333333333335
3610,INC0032624,2016-05-24 14:20:00,2016-05-29 16:07:00,Group 24,121.78333333333333
3611,INC0032626,2016-05-24 14:17:00,2016-05-30 15:07:00,Group 55,144.83333333333334
3612,INC0032629,2016-05-24 14:29:00,2016-05-29 16:07:00,Group 28,121.63333333333334
3613,INC0032634,2016-05-24 14:24:00,2016-05-31 19:07:00,Group 56,172.71666666666667
3614,INC0032636,2016-05-24 14:56:00,2016-06-13 10:07:00,Group 10,475.18333333333334
3615,INC0032637,2016-05-24 14:34:00,2016-06-11 14:00:00,Group 61,431.43333333333334
3616,INC0032642,2016-05-24 14:38:00,2016-05-29 17:07:00,Group 39,122.48333333333333
3617,INC0032644,2016-05-24 14:44:00,2016-05-30 11:07:00,Group 10,140.38333333333333
3618,INC0032647,2016-05-24 14:43:00,2016-05-29 16:07:00,Group 25,121.4
3619,INC0032650,2016-05-24 15:05:00,2016-06-14 11:07:00,Group 20,500.03333333333336
3620,INC0032656,2016-05-24 15:02:00,2016-05-30 18:07:00,Group 22,147.08333333333334
3621,INC0032659,2016-05-24 15:04:00,2016-06-29 12:00:00,Group 10,860.9333333333333
3622,INC0032669,2016-05-24 15:20:00,2016-06-06 15:07:00,Group 25,311.78333333333336
3623,INC0032673,2016-05-24 15:24:00,2016-05-30 09:07:00,Group 24,137.71666666666667
3624,INC0032674,2016-05-24 15:21:00,2016-06-14 18:07:00,Group 20,506.76666666666665
3625,INC0032675,2016-05-24 15:19:00,2016-05-29 16:07:00,Group 55,120.8
3626,INC0032679,2016-05-24 15:30:00,2016-06-22 10:00:00,Group 50,690.5
3627,INC0032684,2016-05-24 15:34:00,2016-05-29 17:07:00,Group 39,121.55
3628,INC0032690,2016-05-24 15:49:00,2016-06-14 14:07:00,Group 31,502.3
3629,INC0032696,2016-05-24 16:25:00,2016-05-30 15:07:00,Group 10,142.7
3630,INC0032703,2016-05-24 16:24:00,2016-05-30 10:07:00,Group 27,137.71666666666667
3631,INC0032708,2016-05-24 16:28:00,2016-05-30 10:07:00,Group 55,137.65
3632,INC0032710,2016-05-24 16:38:00,2016-06-06 18:07:00,Group 20,313.48333333333335
3633,INC0032711,2016-05-24 17:04:00,2016-06-06 14:07:00,Group 24,309.05
3634,INC0032712,2016-05-24 16:59:00,2016-05-30 15:07:00,Group 28,142.13333333333333
3635,INC0032719,2016-05-24 16:59:00,2016-05-29 17:10:00,Group 39,120.18333333333334
3636,INC0032720,2016-05-24 16:59:00,2016-05-30 18:07:00,Group 25,145.13333333333333
3637,INC0032721,2016-05-24 17:00:00,2016-05-29 18:07:00,Group 39,121.11666666666666
3638,INC0032724,2016-05-24 17:20:00,2016-06-06 17:07:00,Group 57,311.78333333333336
3639,INC0032734,2016-05-24 17:48:00,2016-05-30 10:07:00,Group 10,136.31666666666666
3640,INC0032735,2016-05-24 18:14:00,2016-05-30 16:07:00,Group 6,141.88333333333333
3641,INC0032743,2016-05-24 18:38:00,2016-05-29 19:07:00,Group 39,120.48333333333333
3642,INC0032749,2016-05-24 21:01:00,2016-05-30 10:07:00,Group 51,133.1
3643,INC0032750,2016-05-24 22:12:00,2016-05-30 14:10:00,Group 39,135.96666666666667
3644,INC0032752,2016-05-24 22:12:00,2016-05-30 17:07:00,Group 22,138.91666666666666
3645,INC0032757,2016-05-25 00:41:00,2016-05-30 15:07:00,Group 39,134.43333333333334
3646,INC0032762,2016-05-25 02:30:00,2016-05-30 11:07:00,Group 49,128.61666666666667
3647,INC0032769,2016-05-25 05:35:00,2016-05-30 16:07:00,Group 25,130.53333333333333
3648,INC0032821,2016-05-25 08:38:00,2016-06-20 16:00:00,Group 54,631.3666666666667
3649,INC0032826,2016-05-25 08:35:00,2016-05-30 14:07:00,Group 54,125.53333333333333
3650,INC0032829,2016-05-25 08:38:00,2016-05-30 14:07:00,Group 55,125.48333333333333
3651,INC0032831,2016-05-25 08:45:00,2016-05-30 09:07:00,Group 24,120.36666666666666
3652,INC0032839,2016-05-25 08:47:00,2016-05-30 15:07:00,Group 39,126.33333333333333
3653,INC0032844,2016-05-25 08:54:00,2016-05-30 11:07:00,Group 54,122.21666666666667
3654,INC0032852,2016-05-25 09:03:00,2016-06-13 16:07:00,Group 5,463.06666666666666
3655,INC0032856,2016-05-25 09:10:00,2016-05-30 10:07:00,Group 5,120.95
3656,INC0032865,2016-05-25 09:14:00,2016-05-30 15:07:00,Group 39,125.88333333333334
3657,INC0032870,2016-05-25 09:22:00,2016-05-30 11:07:00,Group 27,121.75
3658,INC0032875,2016-05-25 09:30:00,2016-05-30 14:07:00,Group 24,124.61666666666666
3659,INC0032888,2016-05-25 09:46:00,2016-05-30 14:07:00,Group 28,124.35
3660,INC0032893,2016-05-25 09:50:00,2016-05-30 11:07:00,Group 55,121.28333333333333
3661,INC0032894,2016-05-25 09:54:00,2016-05-30 12:07:00,Group 48,122.21666666666667
3662,INC0032903,2016-05-25 10:04:00,2016-06-13 15:07:00,Group 57,461.05
3663,INC0032907,2016-05-25 10:31:00,2016-05-30 12:07:00,Group 46,121.6
3664,INC0032908,2016-05-25 10:14:00,2016-05-30 12:07:00,Group 46,121.88333333333334
3665,INC0032909,2016-05-25 10:03:00,2016-05-30 15:07:00,Group 39,125.06666666666666
3666,INC0032910,2016-05-25 10:20:00,2016-05-30 17:07:00,Group 29,126.78333333333333
3667,INC0032913,2016-05-25 10:16:00,2016-05-30 19:07:00,Group 20,128.85
3668,INC0032917,2016-05-25 10:28:00,2016-05-30 15:07:00,Group 39,124.65
3669,INC0032920,2016-05-25 10:26:00,2016-06-18 12:00:00,Group 12,577.5666666666667
3670,INC0032925,2016-05-25 10:38:00,2016-06-18 11:07:00,Group 25,576.4833333333333
3671,INC0032926,2016-05-25 10:34:00,2016-05-30 12:07:00,Group 39,121.55
3672,INC0032932,2016-05-25 10:49:00,2016-05-30 11:07:00,Group 27,120.3
3673,INC0032933,2016-05-25 10:50:00,2016-05-30 15:07:00,Group 39,124.28333333333333
3674,INC0032939,2016-05-25 10:53:00,2016-05-30 15:07:00,Group 32,124.23333333333333
3675,INC0032946,2016-05-25 11:16:00,2016-05-30 15:07:00,Group 39,123.85
3676,INC0032954,2016-05-25 11:20:00,2016-05-30 12:07:00,Group 10,120.78333333333333
